DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
380,0	5,182	5,364	5,414	5,660	6,203	5,907	6,003	5,606	5,354	3,365	2,403	1,822	1,574	1,601	1,446	1,654	5,258	21,065	9,337	1,176	0,976	0,900	0,751	0,681	1,464	248,329	356,677	36,132	0,145	0,098	0,050	0,018	0,085	0,208	0,076	0,072	0,150	0,092	0,166	0,147	0,246	0,167	0,147	0,120	0,036	0,193	0,219	0,198	0,224	0,340	0,425
381,0	5,181	5,460	5,416	5,519	5,552	5,768	5,840	4,958	5,339	3,099	2,300	2,010	1,762	1,538	1,588	1,554	3,921	19,448	12,295	1,453	0,815	0,843	0,697	0,813	1,022	154,217	368,001	75,324	0,239	0,038	0,052	0,071	0,100	0,149	0,105	0,057	0,085	0,052	0,146	0,154	0,094	0,166	0,094	0,067	0,114	0,217	0,183	0,240	0,418	0,278	0,394
382,0	4,813	4,484	5,169	5,628	5,789	6,132	5,979	5,157	4,772	3,235	2,167	1,932	1,542	1,480	1,523	1,648	2,825	16,552	14,884	1,908	0,831	0,926	0,735	0,649	1,003	80,992	342,612	128,889	1,279	0,075	-0,001	0,047	0,143	0,222	0,076	0,064	0,126	0,111	0,126	0,160	0,189	0,118	0,154	0,038	0,134	0,070	0,143	0,280	0,291	0,258	0,385
383,0	4,448	4,796	5,179	5,411	5,543	5,972	5,469	5,460	4,789	3,169	2,364	1,817	1,635	1,218	1,390	1,479	2,107	13,292	17,008	2,554	0,920	0,886	0,752	0,657	0,831	30,124	279,853	198,162	5,223	0,202	-0,003	0,031	0,070	0,057	0,058	0,150	0,141	0,151	0,095	0,194	0,114	0,121	0,037	0,126	0,023	0,174	0,265	0,236	0,214	0,253	0,266
384,0	4,983	4,654	5,218	5,288	5,531	6,042	5,433	4,883	4,684	3,334	2,261	1,708	1,657	1,417	1,532	1,504	1,821	10,038	18,894	3,892	0,858	0,794	0,766	0,669	0,709	7,055	197,372	266,653	17,099	0,147	0,050	-0,002	0,125	0,156	0,084	0,095	0,119	0,054	0,186	0,212	0,193	0,165	0,156	0,024	0,108	0,191	0,198	0,259	0,315	0,391	0,406
385,0	4,737	5,087	4,811	5,177	5,074	5,395	5,296	4,920	4,638	3,013	2,338	1,644	1,575	1,593	1,359	1,462	1,647	7,605	20,229	5,731	0,952	0,776	0,870	0,662	0,687	1,625	123,166	310,540	43,027	0,199	0,056	0,031	0,141	0,131	0,071	0,087	0,073	0,134	0,138	0,202	0,112	0,185	0,082	0,075	0,057	0,200	0,228	0,209	0,261	0,355	0,432
386,0	4,830	4,690	4,375	4,804	5,266	5,166	4,741	4,867	4,610	2,833	2,222	1,821	1,655	1,504	1,523	1,412	1,627	5,360	20,061	7,674	1,057	0,737	0,815	0,652	0,521	1,034	70,024	317,878	85,393	0,251	0,111	0,130	0,123	0,161	-0,026	0,055	0,182	0,135	0,094	0,170	0,134	0,134	0,101	0,087	0,169	0,233	0,164	0,202	0,237	0,345	0,314
387,0	4,569	4,380	4,540	5,126	5,009	4,953	4,666	4,918	4,572	2,965	2,187	1,880	1,653	1,551	1,436	1,385	1,409	3,774	18,021	9,994	1,075	0,737	0,588	0,749	0,579	1,106	32,500	289,706	145,859	1,401	0,033	0,019	0,097	0,191	0,064	0,083	0,127	0,176	0,155	0,150	0,105	0,163	0,128	0,108	0,084	0,194	0,172	0,214	0,306	0,320	0,383
388,0	4,991	4,522	4,628	4,866	5,369	5,158	5,068	4,660	4,506	3,024	2,100	1,754	1,687	1,542	1,393	1,249	1,544	2,760	15,804	12,506	1,689	0,711	0,794	0,734	0,630	0,900	12,385	236,585	220,810	5,997	0,109	0,074	0,098	0,181	0,080	0,053	0,053	0,153	0,082	0,095	0,059	0,244	0,062	0,080	0,213	0,228	0,239	0,281	0,286	0,177	0,452
389,0	4,869	4,336	4,418	4,983	4,715	4,813	4,960	4,461	4,183	2,817	1,975	1,857	1,498	1,419	1,582	1,473	1,517	2,221	13,211	14,643	2,162	0,715	0,805	0,685	0,574	0,830	3,318	167,429	280,805	18,155	0,093	0,039	0,132	0,113	0,092	0,055	0,097	0,118	0,111	0,182	0,084	0,088	0,122	0,045	0,067	0,201	0,153	0,233	0,196	0,356	0,355
390,0	4,620	5,016	4,723	4,704	4,352	4,922	4,744	4,348	4,035	2,497	2,164	1,858	1,639	1,585	1,400	1,418	1,408	1,804	10,046	16,478	3,172	0,928	0,629	0,669	0,535	0,797	1,312	100,265	308,876	45,670	0,276	0,047	0,191	0,150	0,048	0,065	0,136	0,186	0,168	0,094	0,062	0,153	0,089	0,104	0,102	0,131	0,220	0,261	0,211	0,309	0,279
391,0	4,603	4,143	4,734	4,515	4,718	4,895	4,343	4,348	3,955	2,697	2,110	1,649	1,623	1,524	1,440	1,393	1,348	1,851	7,970	17,797	4,557	0,765	0,702	0,634	0,588	0,674	0,995	53,342	306,241	89,890	0,457	0,074	0,217	0,102	0,040	0,076	0,060	0,078	0,138	0,181	0,105	0,159	0,099	0,050	0,047	0,228	0,226	0,182	0,296	0,307	0,330
392,0	4,618	4,587	4,238	4,650	4,583	4,833	4,581	4,025	3,930	2,629	2,129	1,858	1,560	1,541	1,435	1,386	1,505	1,560	5,768	17,967	6,109	0,906	0,840	0,613	0,608	0,613	0,922	23,618	269,831	148,258	1,837	0,082	0,149	0,151	0,121	0,146	0,140	0,138	0,108	0,131	0,140	0,125	0,072	0,087	0,069	0,130	0,176	0,167	0,285	0,283	0,327
393,0	4,353	4,309	4,663	4,274	4,325	4,919	4,293	3,900	3,900	2,750	2,022	1,748	1,626	1,678	1,585	1,440	1,416	1,649	3,949	16,973	7,976	1,142	0,705	0,616	0,551	0,645	0,692	8,284	206,001	219,067	7,375	0,191	0,205	0,224	0,057	0,091	0,104	0,109	0,088	0,148	0,067	0,099	0,121	0,042	0,079	0,244	0,112	0,282	0,266	0,259	0,346
394,0	4,398	4,245	4,235	4,338	4,587	4,557	4,102	3,963	3,674	2,568	2,013	1,657	1,539	1,528	1,569	1,552	1,425	1,478	2,815	15,697	10,656	1,436	0,711	0,618	0,691	0,649	0,678	2,326	137,554	280,250	22,654	0,158	0,247	0,117	0,092	0,060	0,132	0,118	0,082	0,123	0,053	0,079	0,094	0,128	0,061	0,207	0,179	0,185	0,331	0,292	0,421
395,0	4,464	4,487	4,215	4,110	4,174	4,195	3,981	3,983	3,470	2,428	2,170	1,669	1,518	1,563	1,498	1,385	1,590	1,653	2,325	13,100	12,312	2,015	0,687	0,607	0,670	0,634	0,708	1,087	83,054	295,316	45,187	0,143	0,143	0,237	0,094	0,034	0,069	0,114	0,094	0,032	0,092	0,127	0,103	0,069	0,116	0,141	0,136	0,336	0,223	0,333	0,342
396,0	4,492	4,297	3,664	3,994	3,681	4,179	3,979	3,600	3,330	2,490	1,838	1,762	1,610	1,326	1,449	1,406	1,525	1,558	1,904	10,914	13,994	2,679	0,689	0,592	0,565	0,640	0,554	0,748	42,352	302,190	90,488	0,451	0,177	0,298	0,077	0,118	0,094	0,098	0,081	0,140	0,087	0,061	0,107	0,065	0,119	0,178	0,111	0,277	0,300	0,316	0,386
397,0	4,143	4,054	3,922	3,857	4,028	4,169	3,876	3,659	3,546	2,179	2,075	1,825	1,712	1,543	1,465	1,318	1,390	1,404	1,615	8,303	15,447	3,924	0,678	0,574	0,657	0,649	0,546	0,687	16,691	261,920	149,647	1,555	0,216	0,210	0,090	0,062	0,129	0,028	0,131	0,095	0,080	0,086	-0,019	0,033	0,092	0,208	0,181	0,169	0,328	0,296	0,369
398,0	4,039	3,738	3,572	4,046	3,823	4,230	3,736	3,730	3,488	2,487	1,847	1,598	1,507	1,398	1,405	1,335	1,393	1,312	1,565	6,356	16,104	5,374	0,788	0,527	0,555	0,701	0,537	0,686	5,326	205,989	210,128	7,465	0,234	0,254	0,060	0,094	0,081	0,085	0,110	0,090	0,104	0,173	0,135	0,082	0,105	0,216	0,167	0,251	0,270	0,311	0,345
399,0	4,221	3,660	4,085	3,948	3,820	3,899	3,563	3,544	3,559	2,447	2,034	1,652	1,695	1,540	1,313	1,414	1,439	1,484	1,571	4,507	15,923	7,367	0,741	0,564	0,585	0,616	0,507	0,624	1,641	148,770	259,278	20,655	0,336	0,145	0,003	0,114	0,060	0,121	0,124	0,207	0,053	0,112	0,129	0,125	-0,002	0,158	0,198	0,272	0,209	0,300	0,476
400,0	3,894	4,072	3,640	3,958	3,496	3,838	3,858	3,355	3,252	2,323	1,836	1,585	1,639	1,581	1,520	1,431	1,338	1,434	1,441	3,373	14,878	9,345	1,148	0,640	0,597	0,702	0,487	0,522	0,843	89,996	283,503	47,197	0,320	0,300	0,049	0,056	0,111	0,131	0,039	0,142	0,098	0,157	0,065	0,111	0,067	0,161	0,164	0,189	0,282	0,331	0,354
401,0	4,311	4,282	3,861	3,596	3,387	3,957	3,388	3,266	3,362	2,657	1,793	1,576	1,554	1,483	1,426	1,472	1,353	1,370	1,381	2,505	13,000	11,274	1,588	0,550	0,556	0,708	0,525	0,509	0,805	46,217	280,632	88,163	0,637	0,297	0,089	0,089	0,086	0,034	0,085	0,126	0,124	0,054	0,068	0,104	0,166	0,201	0,217	0,191	0,236	0,331	0,331
402,0	4,215	4,169	3,439	3,582	3,649	3,806	3,271	3,239	3,115	2,353	1,896	1,594	1,723	1,447	1,565	1,522	1,599	1,347	1,302	2,120	11,192	12,944	2,217	0,609	0,609	0,621	0,497	0,463	0,705	19,972	250,374	148,756	2,987	0,309	0,125	0,053	0,093	0,097	0,164	0,177	0,090	0,114	0,126	0,054	0,062	0,095	0,199	0,288	0,307	0,285	0,372
403,0	4,311	3,403	3,546	3,151	3,716	3,525	3,606	3,373	3,029	2,196	2,061	1,833	1,653	1,592	1,537	1,369	1,394	1,313	1,368	1,697	8,893	14,633	2,996	0,670	0,611	0,601	0,549	0,533	0,683	7,094	202,852	214,246	18,258	0,351	0,113	0,026	0,117	0,115	0,079	0,180	0,147	0,078	0,082	0,086	0,029	0,158	0,163	0,170	0,227	0,361	0,245
404,0	4,302	3,588	3,466	3,555	3,630	3,468	3,476	3,163	3,106	2,204	1,870	1,608	1,576	1,500	1,582	1,337	1,487	1,319	1,296	1,710	6,825	14,806	4,282	0,710	0,545	0,605	0,518	0,488	0,630	1,980	141,234	256,220	60,228	0,399	0,002	0,055	0,120	0,133	0,164	0,156	0,065	0,175	0,090	0,040	0,129	0,183	0,124	0,276	0,204	0,295	0,365
405,0	3,889	3,565	3,685	3,183	3,489	3,568	3,261	3,094	3,192	2,153	1,888	1,661	1,587	1,520	1,479	1,440	1,495	1,293	1,268	1,462	5,197	15,175	5,953	0,849	0,520	0,623	0,547	0,446	0,573	0,832	84,264	273,941	144,485	0,434	0,098	0,127	0,113	0,029	0,147	0,158	0,037	0,154	0,037	0,124	0,121	0,186	0,148	0,262	0,274	0,316	0,294
406,0	4,398	4,122	3,632	3,389	3,373	3,388	3,773	2,867	2,919	2,372	1,774	1,622	1,648	1,364	1,564	1,439	1,507	1,359	1,424	1,395	3,896	13,952	7,374	1,061	0,520	0,666	0,541	0,384	0,468	0,773	40,936	263,711	286,509	0,706	0,105	0,052	0,153	0,108	0,062	0,150	0,164	0,058	0,106	0,014	0,083	0,190	0,102	0,172	0,218	0,256	0,292
407,0	4,356	3,653	3,722	3,650	3,310	3,444	3,391	2,865	3,108	2,310	1,882	1,611	1,602	1,463	1,599	1,339	1,412	1,354	1,348	1,277	2,723	12,898	9,464	1,425	0,494	0,628	0,602	0,528	0,495	0,621	16,015	220,999	452,453	2,686	0,125	0,114	0,115	0,056	0,143	0,129	0,065	0,103	0,101	0,071	0,107	0,226	0,229	0,214	0,282	0,252	0,316
408,0	4,829	3,928	3,344	3,440	3,502	3,241	3,037	3,062	3,028	2,365	1,843	1,651	1,686	1,565	1,615	1,403	1,395	1,431	1,390	1,256	2,160	11,105	11,153	2,014	0,542	0,529	0,638	0,608	0,519	0,600	5,690	169,748	587,895	10,834	0,122	0,104	0,121	0,118	0,152	0,118	0,052	0,103	0,133	0,065	0,065	0,121	0,176	0,213	0,302	0,217	0,392
409,0	4,097	3,590	3,576	3,401	3,268	3,474	3,259	3,010	2,868	2,210	1,906	1,731	1,625	1,675	1,493	1,637	1,370	1,434	1,238	1,452	1,844	9,044	12,577	2,549	0,565	0,608	0,515	0,531	0,418	0,559	1,605	116,610	698,985	42,048	0,165	0,105	0,154	0,111	0,067	0,116	0,022	0,111	0,109	0,088	0,011	0,137	0,194	0,194	0,230	0,286	0,326
410,0	4,101	3,955	3,220	3,347	3,405	3,398	3,045	3,170	3,014	2,266	1,907	1,645	1,658	1,619	1,557	1,587	1,560	1,274	1,340	1,316	1,506	7,288	13,098	3,860	0,738	0,708	0,514	0,499	0,416	0,478	0,839	67,618	712,779	122,990	0,202	0,165	0,044	0,093	0,073	0,103	0,012	0,044	0,069	0,063	0,099	0,175	0,176	0,094	0,158	0,278	0,298
411,0	3,860	3,693	3,609	3,595	3,445	3,160	3,284	2,983	2,883	2,310	1,920	1,765	1,541	1,780	1,586	1,497	1,602	1,345	1,335	1,345	1,305	5,113	13,987	5,069	0,656	0,569	0,504	0,582	0,454	0,442	0,782	33,740	623,472	277,707	0,246	0,058	0,107	0,075	0,058	0,083	0,157	0,097	0,065	0,139	0,013	0,196	0,117	0,136	0,223	0,378	0,352
412,0	3,975	3,804	3,534	3,557	3,062	3,054	3,216	2,947	2,866	2,278	1,908	1,654	1,708	1,548	1,530	1,535	1,676	1,581	1,382	1,362	1,510	3,968	13,448	6,810	0,913	0,681	0,645	0,611	0,523	0,393	0,661	13,821	483,569	505,170	0,599	0,151	0,163	0,091	0,159	0,066	0,083	0,106	0,103	0,021	0,077	0,220	0,281	0,170	0,248	0,331	0,319
413,0	3,775	3,617	3,185	3,140	3,214	3,083	2,887	3,162	2,818	2,127	1,853	1,736	1,893	1,738	1,580	1,506	1,440	1,434	1,422	1,305	1,391	3,008	12,709	8,019	1,103	0,598	0,549	0,677	0,567	0,471	0,575	5,206	329,661	774,024	2,540	0,122	0,142	0,057	0,137	0,081	0,082	0,080	0,051	0,099	0,079	0,133	0,197	0,173	0,271	0,306	0,420
414,0	4,176	3,546	3,327	3,079	3,042	3,041	3,032	2,833	2,787	2,079	1,780	1,865	1,831	1,727	1,516	1,537	1,644	1,539	1,501	1,267	1,374	2,233	11,129	10,213	1,598	0,618	0,427	0,521	0,457	0,370	0,574	1,602	196,259	977,019	9,140	0,202	0,097	0,137	0,048	0,057	0,100	0,114	0,133	0,043	0,092	0,178	0,154	0,268	0,218	0,302	0,274
415,0	4,394	3,704	3,351	2,890	3,258	2,991	2,903	2,829	2,719	2,233	1,830	1,835	1,817	1,660	1,551	1,575	1,439	1,525	1,500	1,339	1,327	1,892	9,624	11,293	2,053	0,601	0,561	0,525	0,461	0,384	0,529	0,881	108,089	1015,773	24,308	0,164	0,181	0,108	0,115	0,071	0,088	0,138	0,028	0,049	0,050	0,302	0,182	0,175	0,176	0,246	0,352
416,0	3,978	3,887	3,499	3,458	3,027	3,106	2,980	2,919	2,796	1,929	1,792	1,824	1,721	1,625	1,542	1,536	1,464	1,489	1,535	1,224	1,289	1,519	7,847	12,257	2,886	0,667	0,494	0,474	0,649	0,382	0,448	0,694	49,603	997,498	51,636	0,248	0,126	0,099	0,089	0,165	0,073	0,145	0,042	0,151	0,093	0,133	0,161	0,281	0,241	0,232	0,344
417,0	3,806	3,568	3,407	3,299	3,009	2,839	3,026	2,722	2,610	2,262	1,938	1,739	1,711	1,714	1,659	1,478	1,548	1,494	1,483	1,283	1,259	1,586	6,141	12,868	3,949	0,734	0,493	0,598	0,623	0,400	0,379	0,630	20,757	821,844	97,506	0,572	0,191	0,152	0,078	0,147	0,015	0,103	0,089	0,088	0,101	0,122	0,132	0,154	0,283	0,300	0,392
418,0	4,297	3,791	3,655	3,174	2,790	3,028	3,057	2,861	2,782	2,201	1,879	1,707	1,663	1,632	1,531	1,539	1,565	1,583	1,394	1,427	1,234	1,436	4,539	12,627	5,433	0,958	0,513	0,421	0,670	0,508	0,412	0,570	7,252	576,319	155,682	2,284	0,194	0,109	0,112	0,088	0,059	0,102	0,045	0,027	0,108	0,138	0,176	0,246	0,229	0,333	0,395
419,0	3,871	3,636	3,303	3,025	3,238	2,849	2,683	2,624	2,703	2,155	1,954	1,649	1,690	1,777	1,506	1,571	1,679	1,516	1,477	1,195	1,235	1,295	3,381	12,109	6,779	1,027	0,473	0,493	0,612	0,404	0,337	0,537	2,221	355,499	210,352	8,672	0,142	0,093	0,103	0,104	0,078	0,172	0,024	0,058	0,035	0,192	0,248	0,255	0,258	0,306	0,315
420,0	3,688	3,376	3,213	2,887	3,034	3,091	2,901	2,656	2,572	2,021	1,894	1,759	1,780	1,637	1,661	1,702	1,513	1,533	1,406	1,433	1,313	1,365	2,630	11,194	8,327	1,416	0,504	0,497	0,623	0,423	0,294	0,481	1,162	185,703	262,646	22,725	0,197	0,126	0,052	0,151	0,113	0,146	0,072	0,065	0,117	0,177	0,247	0,180	0,291	0,238	0,372
421,0	3,874	3,676	3,295	2,968	2,825	2,761	2,784	2,677	2,387	2,295	1,910	1,638	1,662	1,767	1,490	1,670	1,606	1,488	1,443	1,408	1,340	1,363	1,910	9,351	9,562	1,894	0,449	0,416	0,547	0,526	0,338	0,419	0,807	84,904	293,827	51,082	0,299	0,147	0,143	0,111	0,082	0,065	0,093	0,028	0,119	0,222	0,242	0,271	0,288	0,311	0,365
422,0	4,036	3,677	3,110	3,263	2,835	2,868	2,829	2,873	2,543	2,033	1,780	1,611	1,610	1,644	1,716	1,686	1,487	1,461	1,327	1,415	1,318	1,360	1,712	7,702	10,757	2,508	0,473	0,470	0,468	0,565	0,397	0,441	0,743	34,272	293,467	94,865	0,422	0,093	0,109	0,120	0,068	0,063	0,071	0,124	0,051	0,217	0,180	0,275	0,226	0,264	0,356
423,0	3,771	3,886	3,084	2,761	2,904	2,522	2,468	2,756	2,440	2,131	1,891	1,859	1,655	1,853	1,705	1,632	1,603	1,572	1,586	1,332	1,302	1,256	1,647	6,166	11,361	3,424	0,630	0,450	0,509	0,663	0,411	0,419	0,714	12,558	254,828	148,585	2,397	0,156	0,087	0,088	-0,002	0,048	0,110	0,103	0,073	0,103	0,145	0,281	0,217	0,237	0,367
424,0	4,219	3,774	3,367	2,810	3,004	2,575	2,336	2,641	2,458	2,065	2,012	1,859	1,576	1,775	1,650	1,592	1,556	1,634	1,512	1,457	1,369	1,234	1,381	4,646	11,374	4,817	0,580	0,445	0,482	0,669	0,501	0,275	0,682	3,935	196,583	207,192	8,323	0,265	0,075	0,151	0,086	0,121	0,134	0,102	0,083	0,081	0,241	0,186	0,283	0,314	0,347
425,0	3,663	3,596	3,350	3,048	3,005	2,834	2,655	2,364	2,586	2,102	2,022	1,524	1,691	1,543	1,675	1,494	1,773	1,535	1,460	1,392	1,244	1,312	1,370	3,424	11,205	5,707	0,804	0,479	0,373	0,590	0,446	0,375	0,629	1,465	132,686	247,788	22,541	0,221	0,149	0,129	0,042	0,131	0,073	0,048	0,046	0,128	0,158	0,255	0,249	0,118	0,320
426,0	3,881	3,626	3,394	3,014	2,672	2,536	2,455	2,377	2,376	2,083	1,895	1,675	1,679	1,643	1,714	1,581	1,744	1,570	1,640	1,426	1,320	1,219	1,227	2,660	10,629	7,022	1,052	0,432	0,421	0,582	0,444	0,276	0,530	1,047	82,621	262,031	46,052	0,240	0,098	0,091	0,141	0,143	0,089	0,070	0,056	0,112	0,183	0,290	0,228	0,303	0,207
427,0	4,077	3,445	3,329	2,860	2,847	2,722	2,358	2,721	2,612	2,133	1,895	1,754	1,661	1,642	1,568	1,635	1,577	1,512	1,596	1,354	1,483	1,259	1,355	1,983	9,302	8,243	1,403	0,416	0,482	0,547	0,610	0,373	0,552	0,814	39,797	242,439	88,081	0,485	0,195	0,154	0,133	0,055	0,054	0,096	0,042	0,140	0,191	0,299	0,239	0,322	0,350
428,0	3,994	3,177	3,083	2,773	2,759	2,721	2,462	2,533	2,369	1,956	1,806	1,610	1,763	1,563	1,589	1,611	1,653	1,539	1,534	1,333	1,314	1,174	1,092	1,588	7,914	9,394	1,781	0,420	0,424	0,503	0,578	0,443	0,514	0,825	15,852	202,070	133,647	2,445	0,225	0,082	0,077	0,086	0,100	0,068	0,017	0,264	0,229	0,216	0,281	0,269	0,352
429,0	3,721	3,480	3,332	2,810	2,668	2,587	2,569	2,256	2,491	2,020	1,820	1,558	1,724	1,608	1,571	1,658	1,758	1,592	1,393	1,324	1,335	1,276	1,190	1,390	6,460	10,108	2,698	0,482	0,380	0,464	0,581	0,382	0,428	0,631	4,850	161,984	178,889	8,786	0,269	0,165	0,080	0,017	0,136	0,040	0,078	0,209	0,147	0,249	0,242	0,299	0,341
430,0	3,757	3,226	3,229	2,592	2,674	2,415	2,494	2,455	2,191	1,860	1,826	1,745	1,753	1,691	1,593	1,641	1,587	1,698	1,498	1,567	1,353	1,181	1,206	1,143	4,838	10,644	3,419	0,494	0,317	0,365	0,577	0,381	0,442	0,680	1,335	108,290	213,592	24,146	0,296	0,168	0,068	0,079	0,071	0,085	0,049	0,137	0,147	0,222	0,233	0,308	0,278
431,0	3,883	3,176	3,174	2,818	2,624	2,452	2,410	2,100	2,307	1,871	1,886	1,778	1,634	1,659	1,545	1,631	1,782	1,508	1,570	1,415	1,256	1,262	1,225	1,167	3,550	10,656	4,499	0,608	0,427	0,377	0,581	0,422	0,470	0,574	0,719	60,257	231,777	52,670	0,282	0,151	0,071	0,053	0,062	-0,012	0,105	0,072	0,153	0,251	0,202	0,262	0,338
432,0	3,733	3,490	3,060	2,835	2,767	2,567	2,281	2,339	2,292	1,932	1,763	1,648	1,632	1,713	1,628	1,646	1,652	1,690	1,536	1,509	1,349	1,330	1,201	1,151	2,510	9,750	5,791	0,825	0,447	0,348	0,476	0,618	0,438	0,534	0,659	29,919	217,737	95,846	0,588	0,188	0,053	0,085	0,124	0,039	0,087	0,193	0,202	0,183	0,253	0,272	0,351
433,0	4,052	3,776	3,502	3,018	2,621	2,359	2,316	2,258	2,260	1,872	1,700	1,636	1,669	1,561	1,528	1,538	1,576	1,507	1,614	1,334	1,388	1,256	1,107	1,148	1,873	9,256	6,937	1,106	0,425	0,392	0,517	0,545	0,393	0,590	0,614	11,538	182,057	151,393	2,687	0,175	0,188	0,160	0,143	0,083	0,086	0,132	0,148	0,215	0,261	0,310	0,338
434,0	3,621	3,465	3,264	2,718	2,452	2,310	2,282	2,321	2,034	1,887	1,746	1,679	1,710	1,629	1,512	1,730	1,729	1,562	1,615	1,495	1,488	1,374	1,055	1,043	1,652	7,945	8,128	1,553	0,388	0,344	0,379	0,632	0,403	0,400	0,510	4,087	133,118	202,347	9,971	0,170	0,091	0,121	0,149	0,048	0,087	0,171	0,163	0,262	0,146	0,242	0,387
435,0	3,390	3,214	3,245	2,775	2,619	2,339	2,221	1,944	1,957	1,870	1,756	1,778	1,625	1,577	1,704	1,653	1,702	1,594	1,598	1,561	1,477	1,303	1,137	1,125	1,290	6,559	9,005	2,198	0,507	0,303	0,430	0,496	0,435	0,483	0,504	1,293	91,476	247,262	28,515	0,285	0,129	0,099	0,020	0,044	0,118	0,126	0,213	0,152	0,284	0,265	0,348
436,0	3,191	3,481	3,172	2,559	2,480	2,411	2,262	2,078	2,178	1,778	1,796	1,660	1,621	1,665	1,532	1,680	1,601	1,416	1,624	1,507	1,513	1,343	1,038	0,968	1,143	5,143	9,675	2,842	0,481	0,370	0,396	0,656	0,390	0,405	0,453	0,759	53,075	272,663	65,284	0,278	0,201	0,184	0,080	0,047	0,087	0,151	0,153	0,197	0,196	0,286	0,410
437,0	3,729	3,464	3,175	2,888	2,477	2,533	2,319	2,318	2,122	1,653	1,876	1,887	1,604	1,781	1,635	1,738	1,651	1,569	1,553	1,582	1,430	1,470	1,090	0,940	1,022	4,084	9,719	3,439	0,573	0,321	0,326	0,572	0,517	0,403	0,455	0,670	26,404	263,799	118,514	0,871	0,157	0,229	0,033	0,023	0,107	0,127	0,175	0,213	0,222	0,265	0,351
438,0	4,064	3,233	3,251	2,483	2,655	2,317	2,341	2,112	2,129	1,863	1,613	1,745	1,574	1,611	1,615	1,482	1,581	1,687	1,663	1,538	1,509	1,415	1,264	1,026	1,037	2,969	9,411	4,454	0,679	0,388	0,366	0,618	0,622	0,384	0,349	0,654	10,944	226,395	179,123	3,062	0,083	0,112	0,100	0,076	0,014	0,145	0,157	0,212	0,146	0,294	0,317
439,0	3,939	3,748	3,277	2,490	2,375	2,294	2,270	2,115	2,160	1,841	1,823	1,789	1,681	1,671	1,571	1,514	1,624	1,656	1,682	1,571	1,479	1,399	1,185	0,991	1,016	2,270	8,690	5,369	0,803	0,294	0,262	0,537	0,661	0,400	0,401	0,461	3,889	172,620	245,267	11,456	0,217	-0,006	0,042	0,067	0,120	0,174	0,071	0,249	0,250	0,245	0,387
440,0	3,902	3,640	3,258	2,896	2,431	2,296	2,334	2,042	2,023	1,749	1,677	1,595	1,713	1,544	1,623	1,621	1,809	1,486	1,582	1,563	1,392	1,332	1,086	0,981	0,900	1,860	8,000	6,659	1,222	0,332	0,298	0,503	0,603	0,401	0,363	0,426	1,229	109,615	286,677	31,648	0,199	0,088	0,142	0,072	0,101	0,123	0,130	0,210	0,152	0,207	0,321
441,0	3,712	3,478	3,389	2,676	2,251	2,421	2,144	2,115	2,032	1,756	1,783	1,679	1,445	1,619	1,696	1,650	1,769	1,499	1,573	1,469	1,423	1,444	1,201	0,941	0,875	1,417	6,808	7,521	1,549	0,325	0,283	0,445	0,691	0,406	0,209	0,478	0,876	66,278	302,664	68,530	0,342	0,144	0,128	0,047	0,041	0,126	0,140	0,215	0,221	0,203	0,243
442,0	3,493	3,534	3,001	2,707	2,509	2,091	2,043	2,006	2,048	1,869	1,791	1,481	1,846	1,740	1,593	1,663	1,555	1,595	1,788	1,497	1,468	1,201	1,212	1,012	0,858	1,204	5,616	8,512	2,166	0,307	0,310	0,352	0,611	0,578	0,340	0,485	0,641	30,696	290,079	122,119	0,565	0,173	0,073	0,119	0,064	0,159	0,186	0,286	0,261	0,284	0,353
443,0	3,786	3,255	2,889	2,797	2,352	2,332	2,074	2,005	1,994	1,641	1,674	1,765	1,658	1,510	1,654	1,519	1,648	1,639	1,616	1,506	1,535	1,439	1,193	0,994	0,874	1,085	4,365	8,688	2,844	0,422	0,325	0,339	0,666	0,533	0,373	0,382	0,643	12,429	241,906	189,086	2,591	0,233	0,119	0,065	0,011	0,106	0,201	0,256	0,226	0,341	0,363
444,0	3,415	3,157	2,775	2,798	2,234	2,081	2,167	2,084	1,902	1,680	1,762	1,669	1,677	1,610	1,578	1,621	1,665	1,657	1,576	1,484	1,448	1,425	1,253	1,006	0,964	1,044	3,304	8,537	3,709	0,557	0,338	0,359	0,657	0,558	0,312	0,402	0,616	3,955	174,924	257,393	8,858	0,224	0,155	0,055	0,100	0,092	0,228	0,144	0,227	0,290	0,377
445,0	3,464	3,195	3,055	2,737	2,429	2,110	2,098	1,777	1,882	1,833	1,581	1,772	1,389	1,523	1,676	1,598	1,509	1,630	1,762	1,651	1,433	1,429	1,177	0,921	0,960	0,967	2,598	8,624	4,768	0,576	0,261	0,308	0,642	0,500	0,305	0,259	0,572	1,291	114,728	296,474	23,677	0,243	0,146	0,092	0,104	0,136	0,117	0,256	0,162	0,288	0,358
